Последовательности без двух нулей подряд
a = 8 (нули), b = 12 (единицы)
Количество последовательностей: 87210
Время создания: Thu Nov 13 19:18:15 MSK 2025

Список последовательностей:
113. 11111010100001111010
114. 11111010100001111001
115. 11111010100001110110
116. 11111010100001110101
117. 11111010100001110011
118. 11111010100001101110
119. 11111010100001101101
120. 11111010100001101011
121. 11111010100001100111
122. 11111010100001011110
123. 11111010100001011101
124. 11111010100001011011
125. 11111010100001010111
126. 11111010100001001111
127. 11111010100000111110
128. 11111010100000111101
129. 11111010100000111011
130. 11111010100000110111
131. 11111010100000101111
132. 11111010100000011111
133. 11111010011010101010
134. 11111010011010101001
135. 11111010011010100110
136. 11111010011010100101
137. 11111010011010100011
138. 11111010011010011010
139. 11111010011010011001
140. 11111010011010010110
141. 11111010011010010101
142. 11111010011010010011
143. 11111010011010001110
144. 11111010011010001101
145. 11111010011010001011
146. 11111010011010000111
147. 11111010011001101010
148. 11111010011001101001
149. 11111010011001100110
150. 11111010011001100101
151. 11111010011001100011
152. 11111010011001011010
153. 11111010011001011001
154. 11111010011001010110
155. 11111010011001010101
156. 11111010011001010011
157. 11111010011001001110
158. 11111010011001001101
159. 11111010011001001011
160. 11111010011001000111
161. 11111010011000111010
162. 11111010011000111001
163. 11111010011000110110
164. 11111010011000110101
165. 11111010011000110011
166. 11111010011000101110
167. 11111010011000101101
168. 11111010011000101011
169. 11111010011000100111
170. 11111010011000011110
171. 11111010011000011101
172. 11111010011000011011
173. 11111010011000010111
174. 11111010011000001111
175. 11111010010110101010
176. 11111010010110101001
177. 11111010010110100110
178. 11111010010110100101
179. 11111010010110100011
180. 11111010010110011010
181. 11111010010110011001
182. 11111010010110010110
183. 11111010010110010101
184. 11111010010110010011
185. 11111010010110001110
186. 11111010010110001101
187. 11111010010110001011
188. 11111010010110000111
189. 11111010010101101010
190. 11111010010101101001
191. 11111010010101100110
192. 11111010010101100101
193. 11111010010101100011
194. 11111010010101011010
195. 11111010010101011001
196. 11111010010101010110
197. 11111010010101010101
198. 11111010010101010011
199. 11111010010101001110
200. 11111010010101001101
201. 11111010010101001011
202. 11111010010101000111
203. 11111010010100111010
204. 11111010010100111001
205. 11111010010100110110
206. 11111010010100110101
207. 11111010010100110011
208. 11111010010100101110
209. 11111010010100101101
210. 11111010010100101011
211. 11111010010100100111
212. 11111010010100011110
213. 11111010010100011101
214. 11111010010100011011
215. 11111010010100010111
216. 11111010010100001111
217. 11111010010011101010
218. 11111010010011101001
219. 11111010010011100110
220. 11111010010011100101
221. 11111010010011100011
222. 11111010010011011010
223. 11111010010011011001
224. 11111010010011010110
225. 11111010010011010101
226. 11111010010011010011
227. 11111010010011001110
228. 11111010010011001101
229. 11111010010011001011
230. 11111010010011000111
231. 11111010010010111010
232. 11111010010010111001
233. 11111010010010110110
234. 11111010010010110101
235. 11111010010010110011
236. 11111010010010101110
237. 11111010010010101101
238. 11111010010010101011
239. 11111010010010100111
240. 11111010010010011110
241. 11111010010010011101
242. 11111010010010011011
243. 11111010010010010111
244. 11111010010010001111
245. 11111010010001111010
246. 11111010010001111001
247. 11111010010001110110
248. 11111010010001110101
249. 11111010010001110011
250. 11111010010001101110
251. 11111010010001101101
252. 11111010010001101011
253. 11111010010001100111
254. 11111010010001011110
255. 11111010010001011101
256. 11111010010001011011
257. 11111010010001010111
258. 11111010010001001111
259. 11111010010000111110
260. 11111010010000111101
261. 11111010010000111011
262. 11111010010000110111
263. 11111010010000101111
264. 11111010010000011111
265. 11111010001110101010
266. 11111010001110101001
267. 11111010001110100110
268. 11111010001110100101
269. 11111010001110100011
270. 11111010001110011010
271. 11111010001110011001
272. 11111010001110010110
273. 11111010001110010101
274. 11111010001110010011
275. 11111010001110001110
276. 11111010001110001101
277. 11111010001110001011
278. 11111010001110000111
279. 11111010001101101010
280. 11111010001101101001
281. 11111010001101100110
282. 11111010001101100101
283. 11111010001101100011
284. 11111010001101011010
285. 11111010001101011001
286. 11111010001101010110
287. 11111010001101010101
288. 11111010001101010011
289. 11111010001101001110
290. 11111010001101001101
291. 11111010001101001011
292. 11111010001101000111
293. 11111010001100111010
294. 11111010001100111001
295. 11111010001100110110
296. 11111010001100110101
297. 11111010001100110011
298. 11111010001100101110
299. 11111010001100101101
300. 11111010001100101011
301. 11111010001100100111
302. 11111010001100011110
303. 11111010001100011101
304. 11111010001100011011
305. 11111010001100010111
306. 11111010001100001111
307. 11111010001011101010
308. 11111010001011101001
309. 11111010001011100110
310. 11111010001011100101
311. 11111010001011100011
312. 11111010001011011010
313. 11111010001011011001
314. 11111010001011010110
315. 11111010001011010101
316. 11111010001011010011
317. 11111010001011001110
318. 11111010001011001101
319. 11111010001011001011
320. 11111010001011000111
321. 11111010001010111010
322. 11111010001010111001
323. 11111010001010110110
324. 11111010001010110101
325. 11111010001010110011
326. 11111010001010101110
327. 11111010001010101101
328. 11111010001010101011
329. 11111010001010100111
330. 11111010001010011110
331. 11111010001010011101
332. 11111010001010011011
333. 11111010001010010111
334. 11111010001010001111
335. 11111010001001111010
336. 11111010001001111001
337. 11111010001001110110
338. 11111010001001110101
339. 11111010001001110011
340. 11111010001001101110
341. 11111010001001101101
342. 11111010001001101011
343. 11111010001001100111
344. 11111010001001011110
345. 11111010001001011101
346. 11111010001001011011
347. 11111010001001010111
348. 11111010001001001111
349. 11111010001000111110
350. 11111010001000111101
351. 11111010001000111011
352. 11111010001000110111
353. 11111010001000101111
354. 11111010001000011111
355. 11111010000111101010
356. 11111010000111101001
357. 11111010000111100110
358. 11111010000111100101
359. 11111010000111100011
360. 11111010000111011010
361. 11111010000111011001
362. 11111010000111010110
363. 11111010000111010101
364. 11111010000111010011
365. 11111010000111001110
366. 11111010000111001101
367. 11111010000111001011
368. 11111010000111000111
369. 11111010000110111010
370. 11111010000110111001
371. 11111010000110110110
372. 11111010000110110101
373. 11111010000110110011
374. 11111010000110101110
375. 11111010000110101101
376. 11111010000110101011
377. 11111010000110100111
378. 11111010000110011110
379. 11111010000110011101
380. 11111010000110011011
381. 11111010000110010111
382. 11111010000110001111
383. 11111010000101111010
384. 11111010000101111001
385. 11111010000101110110
386. 11111010000101110101
387. 11111010000101110011
388. 11111010000101101110
389. 11111010000101101101
390. 11111010000101101011
391. 11111010000101100111
392. 11111010000101011110
393. 11111010000101011101
394. 11111010000101011011
395. 11111010000101010111
396. 11111010000101001111
397. 11111010000100111110
398. 11111010000100111101
399. 11111010000100111011
400. 11111010000100110111
401. 11111010000100101111
402. 11111010000100011111
403. 11111010000011111010
404. 11111010000011111001
405. 11111010000011110110
406. 11111010000011110101
407. 11111010000011110011
408. 11111010000011101110
409. 11111010000011101101
410. 11111010000011101011
411. 11111010000011100111
412. 11111010000011011110
413. 11111010000011011101
414. 11111010000011011011
415. 11111010000011010111
416. 11111010000011001111
417. 11111010000010111110
418. 11111010000010111101
419. 11111010000010111011
420. 11111010000010110111
421. 11111010000010101111
422. 11111010000010011111
423. 11111010000001111110
424. 11111010000001111101
425. 11111010000001111011
426. 11111010000001110111
427. 11111010000001101111
428. 11111010000001011111
429. 11111010000000111111
430. 11111001101010101010
431. 11111001101010101001
432. 11111001101010100110
433. 11111001101010100101
434. 11111001101010100011
435. 11111001101010011010
436. 11111001101010011001
437. 11111001101010010110
438. 11111001101010010101
439. 11111001101010010011
440. 11111001101010001110
441. 11111001101010001101
442. 11111001101010001011
443. 11111001101010000111
444. 11111001101001101010
445. 11111001101001101001
446. 11111001101001100110
447. 11111001101001100101
448. 11111001101001100011
449. 11111001101001011010
450. 11111001101001011001
451. 11111001101001010110
452. 11111001101001010101
453. 11111001101001010011
454. 11111001101001001110
455. 11111001101001001101
456. 11111001101001001011
457. 11111001101001000111
458. 11111001101000111010
459. 11111001101000111001
460. 11111001101000110110
461. 11111001101000110101
462. 11111001101000110011
463. 11111001101000101110
464. 11111001101000101101
465. 11111001101000101011
466. 11111001101000100111
467. 11111001101000011110
468. 11111001101000011101
469. 11111001101000011011
470. 11111001101000010111
471. 11111001101000001111
472. 11111001100110101010
473. 11111001100110101001
474. 11111001100110100110
475. 11111001100110100101
476. 11111001100110100011
477. 11111001100110011010
478. 11111001100110011001
479. 11111001100110010110
480. 11111001100110010101
481. 11111001100110010011
482. 11111001100110001110
483. 11111001100110001101
484. 11111001100110001011
485. 11111001100110000111
486. 11111001100101101010
487. 11111001100101101001
488. 11111001100101100110
489. 11111001100101100101
490. 11111001100101100011
491. 11111001100101011010
492. 11111001100101011001
493. 11111001100101010110
494. 11111001100101010101
495. 11111001100101010011
496. 11111001100101001110
497. 11111001100101001101
498. 11111001100101001011
499. 11111001100101000111
500. 11111001100100111010
501. 11111001100100111001
502. 11111001100100110110
503. 11111001100100110101
504. 11111001100100110011
505. 11111001100100101110
506. 11111001100100101101
507. 11111001100100101011
508. 11111001100100100111
509. 11111001100100011110
510. 11111001100100011101
511. 11111001100100011011
512. 11111001100100010111
513. 11111001100100001111
514. 11111001100011101010
515. 11111001100011101001
516. 11111001100011100110
517. 11111001100011100101
518. 11111001100011100011
519. 11111001100011011010
520. 11111001100011011001
521. 11111001100011010110
522. 11111001100011010101
523. 11111001100011010011
524. 11111001100011001110
525. 11111001100011001101
526. 11111001100011001011
527. 11111001100011000111
528. 11111001100010111010
529. 11111001100010111001
530. 11111001100010110110
531. 11111001100010110101
532. 11111001100010110011
533. 11111001100010101110
534. 11111001100010101101
535. 11111001100010101011
536. 11111001100010100111
537. 11111001100010011110
538. 11111001100010011101
539. 11111001100010011011
540. 11111001100010010111
541. 11111001100010001111
542. 11111001100001111010
543. 11111001100001111001
544. 11111001100001110110
545. 11111001100001110101
546. 11111001100001110011
547. 11111001100001101110
548. 11111001100001101101
549. 11111001100001101011
550. 11111001100001100111
551. 11111001100001011110
552. 11111001100001011101
553. 11111001100001011011
554. 11111001100001010111
555. 11111001100001001111
556. 11111001100000111110
557. 11111001100000111101
558. 11111001100000111011
559. 11111001100000110111
560. 11111001100000101111
561. 11111001100000011111
562. 11111001011010101010
563. 11111001011010101001
564. 11111001011010100110
565. 11111001011010100101
566. 11111001011010100011
567. 11111001011010011010
568. 11111001011010011001
569. 11111001011010010110
570. 11111001011010010101
571. 11111001011010010011
572. 11111001011010001110
573. 11111001011010001101
574. 11111001011010001011
575. 11111001011010000111
576. 11111001011001101010
577. 11111001011001101001
578. 11111001011001100110
579. 11111001011001100101
580. 11111001011001100011
581. 11111001011001011010
582. 11111001011001011001
583. 11111001011001010110
584. 11111001011001010101
585. 11111001011001010011
586. 11111001011001001110
587. 11111001011001001101
588. 11111001011001001011
589. 11111001011001000111
590. 11111001011000111010
591. 11111001011000111001
592. 11111001011000110110
593. 11111001011000110101
594. 11111001011000110011
595. 11111001011000101110
596. 11111001011000101101
597. 11111001011000101011
598. 11111001011000100111
599. 11111001011000011110
600. 11111001011000011101
601. 11111001011000011011
602. 11111001011000010111
603. 11111001011000001111
604. 11111001010110101010
605. 11111001010110101001
606. 11111001010110100110
607. 11111001010110100101
608. 11111001010110100011
609. 11111001010110011010
610. 11111001010110011001
611. 11111001010110010110
612. 11111001010110010101
613. 11111001010110010011
614. 11111001010110001110
615. 11111001010110001101
616. 11111001010110001011
617. 11111001010110000111
618. 11111001010101101010
619. 11111001010101101001
620. 11111001010101100110
621. 11111001010101100101
622. 11111001010101100011
623. 11111001010101011010
624. 11111001010101011001
625. 11111001010101010110
626. 11111001010101010101
627. 11111001010101010011
628. 11111001010101001110
629. 11111001010101001101
630. 11111001010101001011
631. 11111001010101000111
632. 11111001010100111010
633. 11111001010100111001
634. 11111001010100110110
635. 11111001010100110101
636. 11111001010100110011
637. 11111001010100101110
638. 11111001010100101101
639. 11111001010100101011
640. 11111001010100100111
641. 11111001010100011110
642. 11111001010100011101
643. 11111001010100011011
644. 11111001010100010111
645. 11111001010100001111
646. 11111001010011101010
647. 11111001010011101001
648. 11111001010011100110
649. 11111001010011100101
650. 11111001010011100011
651. 11111001010011011010
652. 11111001010011011001
653. 11111001010011010110
654. 11111001010011010101
655. 11111001010011010011
656. 11111001010011001110
657. 11111001010011001101
658. 11111001010011001011
659. 11111001010011000111
660. 11111001010010111010
661. 11111001010010111001
662. 11111001010010110110
663. 11111001010010110101
664. 11111001010010110011
665. 11111001010010101110
666. 11111001010010101101
667. 11111001010010101011
668. 11111001010010100111
669. 11111001010010011110
670. 11111001010010011101
671. 11111001010010011011
672. 11111001010010010111
673. 11111001010010001111
674. 11111001010001111010
675. 11111001010001111001
676. 11111001010001110110
677. 11111001010001110101
678. 11111001010001110011
679. 11111001010001101110
680. 11111001010001101101
681. 11111001010001101011
682. 11111001010001100111
683. 11111001010001011110
684. 11111001010001011101
685. 11111001010001011011
686. 11111001010001010111
687. 11111001010001001111
688. 11111001010000111110
689. 11111001010000111101
690. 11111001010000111011
691. 11111001010000110111
692. 11111001010000101111
693. 11111001010000011111
694. 11111001001110101010
695. 11111001001110101001
696. 11111001001110100110
697. 11111001001110100101
698. 11111001001110100011
699. 11111001001110011010
700. 11111001001110011001
701. 11111001001110010110
702. 11111001001110010101
703. 11111001001110010011
704. 11111001001110001110
705. 11111001001110001101
706. 11111001001110001011
707. 11111001001110000111
708. 11111001001101101010
709. 11111001001101101001
710. 11111001001101100110
711. 11111001001101100101
712. 11111001001101100011
713. 11111001001101011010
714. 11111001001101011001
715. 11111001001101010110
716. 11111001001101010101
717. 11111001001101010011
718. 11111001001101001110
719. 11111001001101001101
720. 11111001001101001011
721. 11111001001101000111
722. 11111001001100111010
723. 11111001001100111001
724. 11111001001100110110
725. 11111001001100110101
726. 11111001001100110011
727. 11111001001100101110
728. 11111001001100101101
729. 11111001001100101011
730. 11111001001100100111
731. 11111001001100011110
732. 11111001001100011101
733. 11111001001100011011
734. 11111001001100010111
735. 11111001001100001111
736. 11111001001011101010
737. 11111001001011101001
738. 11111001001011100110
739. 11111001001011100101
740. 11111001001011100011
741. 11111001001011011010
742. 11111001001011011001
743. 11111001001011010110
744. 11111001001011010101
745. 11111001001011010011
746. 11111001001011001110
747. 11111001001011001101
748. 11111001001011001011
749. 11111001001011000111
750. 11111001001010111010
751. 11111001001010111001
752. 11111001001010110110
753. 11111001001010110101
754. 11111001001010110011
755. 11111001001010101110
756. 11111001001010101101
757. 11111001001010101011
758. 11111001001010100111
759. 11111001001010011110
760. 11111001001010011101
761. 11111001001010011011
762. 11111001001010010111
763. 11111001001010001111
764. 11111001001001111010
765. 11111001001001111001
766. 11111001001001110110
767. 11111001001001110101
768. 11111001001001110011
769. 11111001001001101110
770. 11111001001001101101
771. 11111001001001101011
772. 11111001001001100111
773. 11111001001001011110
774. 11111001001001011101
775. 11111001001001011011
776. 11111001001001010111
777. 11111001001001001111
778. 11111001001000111110
779. 11111001001000111101
780. 11111001001000111011
781. 11111001001000110111
782. 11111001001000101111
783. 11111001001000011111
784. 11111001000111101010
785. 11111001000111101001
786. 11111001000111100110
787. 11111001000111100101
788. 11111001000111100011
789. 11111001000111011010
790. 11111001000111011001
791. 11111001000111010110
792. 11111001000111010101
793. 11111001000111010011
794. 11111001000111001110
795. 11111001000111001101
796. 11111001000111001011
797. 11111001000111000111
798. 11111001000110111010
799. 11111001000110111001
800. 11111001000110110110
801. 11111001000110110101
802. 11111001000110110011
803. 11111001000110101110
804. 11111001000110101101
805. 11111001000110101011
806. 11111001000110100111
807. 11111001000110011110
808. 11111001000110011101
809. 11111001000110011011
810. 11111001000110010111
811. 11111001000110001111
812. 11111001000101111010
813. 11111001000101111001
814. 11111001000101110110
815. 11111001000101110101
816. 11111001000101110011
817. 11111001000101101110
818. 11111001000101101101
819. 11111001000101101011
820. 11111001000101100111
821. 11111001000101011110
822. 11111001000101011101
823. 11111001000101011011
824. 11111001000101010111
825. 11111001000101001111
826. 11111001000100111110
827. 11111001000100111101
828. 11111001000100111011
829. 11111001000100110111
830. 11111001000100101111
831. 11111001000100011111
832. 11111001000011111010
833. 11111001000011111001
834. 11111001000011110110
835. 11111001000011110101
836. 11111001000011110011
837. 11111001000011101110
838. 11111001000011101101
839. 11111001000011101011
840. 11111001000011100111
841. 11111001000011011110
842. 11111001000011011101
843. 11111001000011011011
844. 11111001000011010111
845. 11111001000011001111
846. 11111001000010111110
847. 11111001000010111101
848. 11111001000010111011
849. 11111001000010110111
850. 11111001000010101111
851. 11111001000010011111
852. 11111001000001111110
853. 11111001000001111101
854. 11111001000001111011
855. 11111001000001110111
856. 11111001000001101111
857. 11111001000001011111
858. 11111001000000111111
859. 11111000111010101010
860. 11111000111010101001
861. 11111000111010100110
862. 11111000111010100101
863. 11111000111010100011
864. 11111000111010011010
865. 11111000111010011001
866. 11111000111010010110
867. 11111000111010010101
868. 11111000111010010011
869. 11111000111010001110
870. 11111000111010001101
871. 11111000111010001011
872. 11111000111010000111
873. 11111000111001101010
874. 11111000111001101001
875. 11111000111001100110
876. 11111000111001100101
877. 11111000111001100011
878. 11111000111001011010
879. 11111000111001011001
880. 11111000111001010110
881. 11111000111001010101
882. 11111000111001010011
883. 11111000111001001110
884. 11111000111001001101
885. 11111000111001001011
886. 11111000111001000111
887. 11111000111000111010
888. 11111000111000111001
889. 11111000111000110110
890. 11111000111000110101
891. 11111000111000110011
892. 11111000111000101110
893. 11111000111000101101
894. 11111000111000101011
895. 11111000111000100111
896. 11111000111000011110
897. 11111000111000011101
898. 11111000111000011011
899. 11111000111000010111
900. 11111000111000001111
901. 11111000110110101010
902. 11111000110110101001
903. 11111000110110100110
904. 11111000110110100101
905. 11111000110110100011
906. 11111000110110011010
907. 11111000110110011001
908. 11111000110110010110
909. 11111000110110010101
910. 11111000110110010011
911. 11111000110110001110
912. 11111000110110001101
913. 11111000110110001011
914. 11111000110110000111
915. 11111000110101101010
916. 11111000110101101001
917. 11111000110101100110
918. 11111000110101100101
919. 11111000110101100011
920. 11111000110101011010
921. 11111000110101011001
922. 11111000110101010110
923. 11111000110101010101
924. 11111000110101010011
925. 11111000110101001110
926. 11111000110101001101
927. 11111000110101001011
928. 11111000110101000111
929. 11111000110100111010
930. 11111000110100111001
931. 11111000110100110110
932. 11111000110100110101
933. 11111000110100110011
934. 11111000110100101110
935. 11111000110100101101
936. 11111000110100101011
937. 11111000110100100111
938. 11111000110100011110
939. 11111000110100011101
940. 11111000110100011011
941. 11111000110100010111
942. 11111000110100001111
943. 11111000110011101010
944. 11111000110011101001
945. 11111000110011100110
946. 11111000110011100101
947. 11111000110011100011
948. 11111000110011011010
949. 11111000110011011001
950. 11111000110011010110
951. 11111000110011010101
952. 11111000110011010011
953. 11111000110011001110
954. 11111000110011001101
955. 11111000110011001011
956. 11111000110011000111
957. 11111000110010111010
958. 11111000110010111001
959. 11111000110010110110
960. 11111000110010110101
961. 11111000110010110011
962. 11111000110010101110
963. 11111000110010101101
964. 11111000110010101011
965. 11111000110010100111
966. 11111000110010011110
967. 11111000110010011101
968. 11111000110010011011
969. 11111000110010010111
970. 11111000110010001111
971. 11111000110001111010
972. 11111000110001111001
973. 11111000110001110110
974. 11111000110001110101
975. 11111000110001110011
976. 11111000110001101110
977. 11111000110001101101
978. 11111000110001101011
979. 11111000110001100111
980. 11111000110001011110
981. 11111000110001011101
982. 11111000110001011011
983. 11111000110001010111
984. 11111000110001001111
985. 11111000110000111110
986. 11111000110000111101
987. 11111000110000111011
988. 11111000110000110111
989. 11111000110000101111
990. 11111000110000011111
991. 11111000101110101010
992. 11111000101110101001
993. 11111000101110100110
994. 11111000101110100101
995. 11111000101110100011
996. 11111000101110011010
997. 11111000101110011001
998. 11111000101110010110
999. 11111000101110010101
1000. 11111000101110010011
1001. 11111000101110001110
1002. 11111000101110001101
1003. 11111000101110001011
1004. 11111000101110000111
1005. 11111000101101101010
1006. 11111000101101101001
1007. 11111000101101100110
1008. 11111000101101100101
1009. 11111000101101100011
1010. 11111000101101011010
1011. 11111000101101011001
1012. 11111000101101010110
1013. 11111000101101010101
1014. 11111000101101010011
1015. 11111000101101001110
1016. 11111000101101001101
1017. 11111000101101001011
1018. 11111000101101000111
1019. 11111000101100111010
1020. 11111000101100111001
1021. 11111000101100110110
1022. 11111000101100110101
1023. 11111000101100110011
1024. 11111000101100101110
1025. 11111000101100101101
1026. 11111000101100101011
1027. 11111000101100100111
1028. 11111000101100011110
1029. 11111000101100011101
1030. 11111000101100011011
1031. 11111000101100010111
1032. 11111000101100001111
1033. 11111000101011101010
1034. 11111000101011101001
1035. 11111000101011100110
1036. 11111000101011100101
1037. 11111000101011100011
1038. 11111000101011011010
1039. 11111000101011011001
1040. 11111000101011010110
1041. 11111000101011010101
1042. 11111000101011010011
1043. 11111000101011001110
1044. 11111000101011001101
1045. 11111000101011001011
1046. 11111000101011000111
1047. 11111000101010111010
1048. 11111000101010111001
1049. 11111000101010110110
1050. 11111000101010110101
1051. 11111000101010110011
1052. 11111000101010101110
1053. 11111000101010101101
1054. 11111000101010101011
1055. 11111000101010100111
1056. 11111000101010011110
1057. 11111000101010011101
1058. 11111000101010011011
1059. 11111000101010010111
1060. 11111000101010001111
1061. 11111000101001111010
1062. 11111000101001111001
1063. 11111000101001110110
1064. 11111000101001110101
1065. 11111000101001110011
1066. 11111000101001101110
1067. 11111000101001101101
1068. 11111000101001101011
1069. 11111000101001100111
1070. 11111000101001011110
1071. 11111000101001011101
1072. 11111000101001011011
1073. 11111000101001010111
1074. 11111000101001001111
1075. 11111000101000111110
1076. 11111000101000111101
1077. 11111000101000111011
1078. 11111000101000110111
1079. 11111000101000101111
1080. 11111000101000011111
1081. 11111000100111101010
1082. 11111000100111101001
1083. 11111000100111100110
1084. 11111000100111100101
1085. 11111000100111100011
1086. 11111000100111011010
1087. 11111000100111011001
1088. 11111000100111010110
1089. 11111000100111010101
1090. 11111000100111010011
1091. 11111000100111001110
1092. 11111000100111001101
1093. 11111000100111001011
1094. 11111000100111000111
1095. 11111000100110111010
1096. 11111000100110111001
1097. 11111000100110110110
1098. 11111000100110110101
1099. 11111000100110110011
1100. 11111000100110101110
1101. 11111000100110101101
1102. 11111000100110101011
1103. 11111000100110100111
1104. 11111000100110011110
1105. 11111000100110011101
1106. 11111000100110011011
1107. 11111000100110010111
1108. 11111000100110001111
1109. 11111000100101111010
1110. 11111000100101111001
1111. 11111000100101110110
1112. 11111000100101110101
1113. 11111000100101110011
1114. 11111000100101101110
1115. 11111000100101101101
1116. 11111000100101101011
1117. 11111000100101100111
1118. 11111000100101011110
1119. 11111000100101011101
1120. 11111000100101011011
1121. 11111000100101010111
1122. 11111000100101001111
1123. 11111000100100111110
1124. 11111000100100111101
1125. 11111000100100111011
1126. 11111000100100110111
1127. 11111000100100101111
1128. 11111000100100011111
1129. 11111000100011111010
1130. 11111000100011111001
1131. 11111000100011110110
1132. 11111000100011110101
1133. 11111000100011110011
1134. 11111000100011101110
1135. 11111000100011101101
1136. 11111000100011101011
1137. 11111000100011100111
1138. 11111000100011011110
1139. 11111000100011011101
1140. 11111000100011011011
1141. 11111000100011010111
1142. 11111000100011001111
1143. 11111000100010111110
1144. 11111000100010111101
1145. 11111000100010111011
1146. 11111000100010110111
1147. 11111000100010101111
1148. 11111000100010011111
1149. 11111000100001111110
1150. 11111000100001111101
1151. 11111000100001111011
1152. 11111000100001110111
1153. 11111000100001101111
1154. 11111000100001011111
1155. 11111000100000111111
1156. 11111000011110101010
1157. 11111000011110101001
1158. 11111000011110100110
1159. 11111000011110100101
1160. 11111000011110100011
1161. 11111000011110011010
1162. 11111000011110011001
1163. 11111000011110010110
1164. 11111000011110010101
1165. 11111000011110010011
1166. 11111000011110001110
1167. 11111000011110001101
1168. 11111000011110001011
1169. 11111000011110000111
1170. 11111000011101101010
1171. 11111000011101101001
1172. 11111000011101100110
1173. 11111000011101100101
1174. 11111000011101100011
1175. 11111000011101011010
1176. 11111000011101011001
1177. 11111000011101010110
1178. 11111000011101010101
1179. 11111000011101010011
1180. 11111000011101001110
1181. 11111000011101001101
1182. 11111000011101001011
1183. 11111000011101000111
1184. 11111000011100111010
1185. 11111000011100111001
1186. 11111000011100110110
1187. 11111000011100110101
1188. 11111000011100110011
1189. 11111000011100101110
1190. 11111000011100101101
1191. 11111000011100101011
1192. 11111000011100100111
1193. 11111000011100011110
1194. 11111000011100011101
1195. 11111000011100011011
1196. 11111000011100010111
1197. 11111000011100001111
1198. 11111000011011101010
1199. 11111000011011101001
1200. 11111000011011100110
1201. 11111000011011100101
1202. 11111000011011100011
1203. 11111000011011011010
1204. 11111000011011011001
1205. 11111000011011010110
1206. 11111000011011010101
1207. 11111000011011010011
1208. 11111000011011001110
1209. 11111000011011001101
1210. 11111000011011001011
1211. 11111000011011000111
1212. 11111000011010111010
1213. 11111000011010111001
1214. 11111000011010110110
1215. 11111000011010110101
1216. 11111000011010110011
1217. 11111000011010101110
1218. 11111000011010101101
1219. 11111000011010101011
1220. 11111000011010100111
1221. 11111000011010011110
1222. 11111000011010011101
1223. 11111000011010011011
1224. 11111000011010010111
1225. 11111000011010001111
1226. 11111000011001111010
1227. 11111000011001111001
